Date,High,Low,Open,Close,Volume,Adj Close,short_avg,long_avg,rank
2020-11-24,2.8399999141693115,2.7100000381469727,2.7200000286102295,2.7300000190734863,257100.0,2.652716875076294,2.652716875076294,2.652716875076294,0
2020-11-25,2.7100000381469727,2.630000114440918,2.690000057220459,2.630000114440918,103100.0,2.5555479526519775,2.6041324138641357,2.6041324138641357,0
2020-11-27,2.690000057220459,2.609999895095825,2.6500000953674316,2.609999895095825,89200.0,2.536113977432251,2.5814596017201743,2.5814596017201743,0
2020-11-30,2.75,2.559999942779541,2.680000066757202,2.569999933242798,150500.0,2.497246265411377,2.5296360651652017,2.560406267642975,0
2020-12-01,2.680000066757202,2.5999999046325684,2.6600000858306885,2.609999895095825,124600.0,2.536113977432251,2.523158073425293,2.55554780960083,0
2020-12-02,2.7100000381469727,2.5999999046325684,2.5999999046325684,2.6500000953674316,203800.0,2.574981689453125,2.536113977432251,2.5587867895762124,0
2020-12-03,2.690000057220459,2.619999885559082,2.690000057220459,2.619999885559082,691300.0,2.545830726623535,2.5523087978363037,2.5569359234401157,0
2020-12-04,2.740000009536743,2.6500000953674316,2.6500000953674316,2.7100000381469727,182700.0,2.6332831382751465,2.584698518117269,2.5664793252944946,0
2020-12-07,2.740000009536743,2.680000066757202,2.700000047683716,2.680000066757202,128600.0,2.6041324138641357,2.5944154262542725,2.5706630018022327,0
2020-12-08,2.7300000190734863,2.6700000762939453,2.7200000286102295,2.680000066757202,183900.0,2.6041324138641357,2.613849322001139,2.5740099430084227,0
2020-12-09,2.7300000190734863,2.6500000953674316,2.690000057220459,2.6700000762939453,174800.0,2.5944156646728516,2.600893497467041,2.5681798219680787,0
2020-12-10,2.7899999618530273,2.6600000858306885,2.6600000858306885,2.740000009536743,197300.0,2.6624338626861572,2.6203273137410483,2.5788684129714965,0
2020-12-11,2.759999990463257,2.6700000762939453,2.740000009536743,2.740000009536743,110900.0,2.6624338626861572,2.639761130015055,2.591500401496887,0
2020-12-14,2.759999990463257,2.6500000953674316,2.75,2.6500000953674316,114300.0,2.574981689453125,2.6332831382751465,2.599273943901062,0
2020-12-15,2.7200000286102295,2.6500000953674316,2.6500000953674316,2.7100000381469727,99800.0,2.6332831382751465,2.623566230138143,2.6089908599853517,0
2020-12-16,2.75,2.700000047683716,2.7200000286102295,2.7200000286102295,35900.0,2.6430001258850098,2.6170883178710938,2.61579270362854,0
2020-12-17,2.759999990463257,2.7100000381469727,2.759999990463257,2.740000009536743,88900.0,2.6624338626861572,2.6462390422821045,2.627453017234802,0
2020-12-18,2.759999990463257,2.7100000381469727,2.759999990463257,2.7300000190734863,73200.0,2.652716875076294,2.652716954549154,2.629396390914917,0
2020-12-21,2.75,2.630000114440918,2.6700000762939453,2.7300000190734863,124800.0,2.652716875076294,2.6559558709462485,2.6342548370361327,0
2020-12-22,2.7100000381469727,2.6700000762939453,2.690000057220459,2.6700000762939453,90100.0,2.5944156646728516,2.6332831382751465,2.6332831621170043,0
2020-12-23,2.740000009536743,2.6700000762939453,2.6700000762939453,2.7200000286102295,64900.0,2.6430001258850098,2.6300442218780518,2.6381416082382203,0
2020-12-24,2.740000009536743,2.7100000381469727,2.740000009536743,2.7300000190734863,48100.0,2.652716875076294,2.6300442218780518,2.637169909477234,0
2020-12-28,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.75,174700.0,2.6721508502960205,2.655955950419108,2.6381416082382203,0
2020-12-29,2.7699999809265137,2.700000047683716,2.7699999809265137,2.7200000286102295,134900.0,2.6430001258850098,2.655955950419108,2.644943451881409,0
2020-12-30,2.690000057220459,2.5899999141693115,2.619999885559082,2.5999999046325684,780900.0,2.5999999046325684,2.638383626937866,2.641615128517151,0
2020-12-31,2.680000066757202,2.5399999618530273,2.5899999141693115,2.559999942779541,365900.0,2.559999942779541,2.6009999910990396,2.633315110206604,0
2021-01-04,2.5899999141693115,2.5399999618530273,2.569999933242798,2.559999942779541,165500.0,2.559999942779541,2.573333263397217,2.623071718215942,0
2021-01-05,2.7200000286102295,2.5799999237060547,2.5799999237060547,2.700000047683716,137400.0,2.700000047683716,2.606666644414266,2.6278000354766844,0
2021-01-06,2.7899999618530273,2.7200000286102295,2.7300000190734863,2.75,140000.0,2.75,2.6699999968210855,2.637528347969055,0
2021-01-07,2.8299999237060547,2.759999990463257,2.759999990463257,2.799999952316284,86200.0,2.799999952316284,2.75,2.6580867767333984,0
2021-01-08,2.8299999237060547,2.7799999713897705,2.8299999237060547,2.7799999713897705,37400.0,2.7799999713897705,2.7766666412353516,2.6717867612838746,0
2021-01-11,2.859999895095825,2.75,2.759999990463257,2.819999933242798,105800.0,2.819999933242798,2.799999952316284,2.688515067100525,0
2021-01-12,2.890000104904175,2.819999933242798,2.819999933242798,2.869999885559082,46100.0,2.869999885559082,2.823333263397217,2.708299970626831,0
2021-01-13,2.9200000762939453,2.859999895095825,2.9000000953674316,2.869999885559082,82000.0,2.869999885559082,2.8533332347869873,2.7309999465942383,0
2021-01-14,2.9600000381469727,2.8499999046325684,2.9000000953674316,2.930000066757202,91800.0,2.930000066757202,2.8899999459584556,2.7639999628067016,0
2021-01-15,2.9200000762939453,2.8399999141693115,2.890000104904175,2.8399999141693115,174100.0,2.8399999141693115,2.8799999554951987,2.7919999599456786,0
2021-01-19,2.950000047683716,2.8399999141693115,2.859999895095825,2.9100000858306885,124000.0,2.9100000858306885,2.893333355585734,2.8269999742507936,0
2021-01-20,2.930000066757202,2.8399999141693115,2.930000066757202,2.8399999141693115,128400.0,2.8399999141693115,2.863333304723104,2.840999960899353,0
2021-01-21,2.8499999046325684,2.7699999809265137,2.809999942779541,2.8399999141693115,149900.0,2.8399999141693115,2.863333304723104,2.849999952316284,0
2021-01-22,2.8399999141693115,2.7699999809265137,2.799999952316284,2.799999952316284,74900.0,2.799999952316284,2.8266665935516357,2.849999952316284,0
2021-01-25,2.799999952316284,2.700000047683716,2.759999990463257,2.7100000381469727,135600.0,2.7100000381469727,2.7833333015441895,2.8429999589920043,0
2021-01-26,2.759999990463257,2.7200000286102295,2.740000009536743,2.740000009536743,45600.0,2.740000009536743,2.75,2.8349999666213987,0
2021-01-27,2.7200000286102295,2.6600000858306885,2.700000047683716,2.6700000762939453,55400.0,2.6700000762939453,2.7066667079925537,2.814999985694885,0
2021-01-28,2.700000047683716,2.619999885559082,2.640000104904175,2.700000047683716,71600.0,2.700000047683716,2.7033333778381348,2.7980000019073485,0
2021-01-29,2.700000047683716,2.6500000953674316,2.6500000953674316,2.6500000953674316,175800.0,2.6500000953674316,2.6733334064483643,2.7700000047683715,0
2021-02-01,2.75,2.630000114440918,2.6700000762939453,2.75,147200.0,2.75,2.700000047683716,2.7610000133514405,0
2021-02-02,2.8399999141693115,2.75,2.7799999713897705,2.759999990463257,161700.0,2.759999990463257,2.7200000286102295,2.7460000038146974,0
2021-02-03,2.8299999237060547,2.7300000190734863,2.75,2.819999933242798,114500.0,2.819999933242798,2.7766666412353516,2.7440000057220457,0
2021-02-04,2.8399999141693115,2.7899999618530273,2.8299999237060547,2.809999942779541,186700.0,2.809999942779541,2.7966666221618652,2.741000008583069,0
2021-02-05,2.880000114440918,2.809999942779541,2.869999885559082,2.8399999141693115,86900.0,2.8399999141693115,2.823333263397217,2.7450000047683716,0
2021-02-08,2.890000104904175,2.8399999141693115,2.859999895095825,2.880000114440918,81400.0,2.880000114440918,2.8433333237965903,2.762000012397766,0
2021-02-09,2.890000104904175,2.8299999237060547,2.890000104904175,2.8499999046325684,82800.0,2.8499999046325684,2.856666644414266,2.7730000019073486,0
2021-02-10,2.9100000858306885,2.8499999046325684,2.859999895095825,2.859999895095825,131100.0,2.859999895095825,2.863333304723104,2.7919999837875364,0
2021-02-11,2.869999885559082,2.8299999237060547,2.859999895095825,2.8399999141693115,173400.0,2.8399999141693115,2.8499999046325684,2.8059999704360963,0
2021-02-12,2.880000114440918,2.819999933242798,2.819999933242798,2.869999885559082,67100.0,2.869999885559082,2.8566665649414062,2.8279999494552612,0
2021-02-16,2.950000047683716,2.880000114440918,2.9000000953674316,2.9200000762939453,98100.0,2.9200000762939453,2.8766666253407798,2.8449999570846556,0
2021-02-17,2.950000047683716,2.9200000762939453,2.930000066757202,2.950000047683716,93200.0,2.950000047683716,2.9133333365122476,2.8639999628067017,0
2021-02-18,2.9700000286102295,2.9200000762939453,2.950000047683716,2.950000047683716,56600.0,2.950000047683716,2.940000057220459,2.8769999742507935,0
2021-02-19,2.990000009536743,2.930000066757202,2.930000066757202,2.9600000381469727,55000.0,2.9600000381469727,2.9533333778381348,2.8919999837875365,14
